emp_id,name,latitude,longitude,shift_start,demand
OFFICE_DEPOT,Corporate HQ,12.9716,77.5946,N/A,0
EMP_1000,Ekanta Sidhu,12.839331294405934,77.70510321171032,10:00,1
EMP_1001,Dayita Rege,12.856894393186636,77.59428376755147,09:00,1
EMP_1002,Sudiksha Kari,13.110085785118097,77.61209983048568,09:00,1
EMP_1003,Chakradhar Hayre,13.049476635265215,77.5641990292074,09:00,1
EMP_1004,Vivaan Sandal,13.029279775955688,77.54400267638742,10:00,1
EMP_1005,Rushil Mitra,12.838679665356288,77.61646625528503,14:00,1
EMP_1006,Hitesh Nagi,12.934991247350899,77.68318024364719,10:00,1
EMP_1007,Isaiah Viswanathan,13.118079864237018,77.58714797332318,14:00,1
EMP_1008,Omisha Jha,13.091419175190621,77.47699571791264,10:00,1
EMP_1009,Aditya Saini,13.100517893454315,77.72018459972301,14:00,1
EMP_1010,Xalak Sangha,12.997810948197483,77.50807160100618,14:00,1
EMP_1011,Urishilla Dora,12.89453556961724,77.74173028008043,14:00,1
EMP_1012,Madhavi Vaidya,12.84523457490846,77.7064904630949,09:00,1
EMP_1013,Manthan Ratta,12.949419166410623,77.55086406793423,09:00,1
EMP_1014,Urmi Thakkar,13.04621527327214,77.72113768769145,14:00,1
EMP_1015,Kevin Sarin,13.082586036457998,77.71246579226825,09:00,1
EMP_1016,Ishwar Nori,12.91302737673172,77.60196876108378,14:00,1
EMP_1017,Hemangini Sharaf,13.05229525464189,77.460644651715,09:00,1
EMP_1018,Pranav Sachdeva,13.074504314378691,77.68435844653513,10:00,1
EMP_1019,Simon Johal,12.974130507097847,77.46747287726224,14:00,1
EMP_1020,Ridhi D’Alia,12.921736386153656,77.53843933131485,14:00,1
EMP_1021,Amaira Ganguly,12.957029323176483,77.54221569915849,10:00,1
EMP_1022,Amrita Brahmbhatt,12.934020533144365,77.50606274569567,10:00,1
EMP_1023,Arunima Krish,12.985239891938855,77.55444208324597,14:00,1
EMP_1024,Mohini Raj,13.113419059290141,77.59371591039813,14:00,1
EMP_1025,Neel Chaudhry,12.96643087083817,77.69330273114457,10:00,1
EMP_1026,Kamya Bobal,13.114356391707734,77.62780643662474,14:00,1
EMP_1027,Kamya Balan,12.8291930149971,77.60544117053657,14:00,1
EMP_1028,Varsha Pal,12.885325523644013,77.69313047131911,10:00,1
EMP_1029,Parth Bains,13.01552518994707,77.61729337636395,09:00,1
EMP_1030,Adweta Pingle,13.064168629156304,77.60335983410245,10:00,1
EMP_1031,Kamya Bali,12.865067376752423,77.5780299483675,14:00,1
EMP_1032,Sanaya Dubey,13.082815418203706,77.51584403262693,10:00,1
EMP_1033,Brinda Kata,12.91812323879681,77.61654120255622,09:00,1
EMP_1034,Nimrat Sama,13.11942717677934,77.54908083915579,14:00,1
EMP_1035,Akshay Rao,13.000776881916247,77.64331812000921,10:00,1
EMP_1036,Yoshita Nigam,12.861415886394287,77.45522941972172,10:00,1
EMP_1037,Zaitra Bala,12.82990277337029,77.4596404428318,10:00,1
EMP_1038,Riya Chad,13.031361686991,77.631124795368,10:00,1
EMP_1039,Yahvi Narasimhan,12.822496853411387,77.62744155585786,14:00,1
EMP_1040,Laksh Deol,12.844795324611141,77.47063944041574,10:00,1
EMP_1041,Neelima Ben,12.821838317459694,77.61755837274727,09:00,1
EMP_1042,Onveer Srinivas,12.86819125028546,77.6691936625316,10:00,1
EMP_1043,Bhavani Narain,12.873226012588354,77.60172640417224,14:00,1
EMP_1044,Jackson Kapadia,13.024600215579046,77.544178189129,10:00,1
EMP_1045,Irya Suresh,12.978631853401117,77.50323285881757,09:00,1
EMP_1046,Shivansh Comar,12.979943698054008,77.4814486612916,10:00,1
EMP_1047,Chaitaly Sharma,13.076570397185511,77.5448206848095,10:00,1
EMP_1048,Xalak Dara,12.831806283233796,77.7382426006504,09:00,1
EMP_1049,Deepa Pal,12.98559262218508,77.54911492976318,14:00,1
EMP_1050,Saanvi Nagy,13.07555976771968,77.58693941423843,14:00,1
EMP_1051,Anya Taneja,12.891842064854139,77.60631974109123,10:00,1
EMP_1052,Vansha Rajagopalan,12.83271763248377,77.70136225071582,14:00,1
